raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
853;2011;13;Italian Grand Prix;11-09-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;12;19;19;24
853;2011;13;Italian Grand Prix;11-09-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;5;20;18;167
853;2011;13;Italian Grand Prix;11-09-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;22;21;0;0
853;2011;13;Italian Grand Prix;11-09-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;7;22;0;34
853;2011;13;Italian Grand Prix;11-09-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;9;23;0;6
853;2011;13;Italian Grand Prix;11-09-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;24;24;0;0
854;2011;14;Singapore Grand Prix;25-09-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;1;2;309
854;2011;14;Singapore Grand Prix;25-09-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;3;2;1;185
854;2011;14;Singapore Grand Prix;25-09-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;2;3;3;182
854;2011;14;Singapore Grand Prix;25-09-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;5;4;5;184
990;2018;2;Bahrain Grand Prix;08-04-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;9;3;2;33
854;2011;14;Singapore Grand Prix;25-09-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;10;6;15;20
854;2011;14;Singapore Grand Prix;25-09-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;7;16;62
854;2011;14;Singapore Grand Prix;25-09-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;9;8;17;28
854;2011;14;Singapore Grand Prix;25-09-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;6;9;8;84
854;2011;14;Singapore Grand Prix;25-09-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;11;10;18;9
854;2011;14;Singapore Grand Prix;25-09-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;13;11;10;1
854;2011;14;Singapore Grand Prix;25-09-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;14;12;7;13
854;2011;14;Singapore Grand Prix;25-09-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;12;13;19;4
854;2011;14;Singapore Grand Prix;25-09-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;17;14;6;27
854;2011;14;Singapore Grand Prix;25-09-2011;811;Bruno;Senna;15-10-1983;Brazilian;4;Renault;French;15;15;12;2
854;2011;14;Singapore Grand Prix;25-09-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;19;16;13;0
854;2011;14;Singapore Grand Prix;25-09-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;18;17;14;34
854;2011;14;Singapore Grand Prix;25-09-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;22;18;22;0
854;2011;14;Singapore Grand Prix;25-09-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;23;19;23;0
854;2011;14;Singapore Grand Prix;25-09-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;24;20;21;0
854;2011;14;Singapore Grand Prix;25-09-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;16;21;11;16
854;2011;14;Singapore Grand Prix;25-09-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;20;22;20;0
854;2011;14;Singapore Grand Prix;25-09-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;8;23;9;52
854;2011;14;Singapore Grand Prix;25-09-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;21;24;24;0
855;2011;15;Japanese Grand Prix;09-10-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;2;1;1;210
855;2011;15;Japanese Grand Prix;09-10-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;5;2;4;202
855;2011;15;Japanese Grand Prix;09-10-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;3;6;324
855;2011;15;Japanese Grand Prix;09-10-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;6;4;5;194
989;2018;1;Australian Grand Prix;25-03-2018;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;2;3;18
855;2011;15;Japanese Grand Prix;09-10-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;8;6;12;60
855;2011;15;Japanese Grand Prix;09-10-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;4;7;11;90
855;2011;15;Japanese Grand Prix;09-10-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;17;8;2;13
855;2011;15;Japanese Grand Prix;09-10-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;10;9;7;36
855;2011;15;Japanese Grand Prix;09-10-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;23;10;3;63
855;2011;15;Japanese Grand Prix;09-10-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;11;11;14;28
855;2011;15;Japanese Grand Prix;09-10-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;12;12;13;20
855;2011;15;Japanese Grand Prix;09-10-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;7;13;19;27
855;2011;15;Japanese Grand Prix;09-10-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;14;14;10;1
855;2011;15;Japanese Grand Prix;09-10-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;16;15;8;16
855;2011;15;Japanese Grand Prix;09-10-2011;811;Bruno;Senna;15-10-1983;Brazilian;4;Renault;French;9;16;15;2
855;2011;15;Japanese Grand Prix;09-10-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;13;17;16;4
855;2011;15;Japanese Grand Prix;09-10-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;18;18;17;0
855;2011;15;Japanese Grand Prix;09-10-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;19;19;18;0
855;2011;15;Japanese Grand Prix;09-10-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;21;20;21;0
855;2011;15;Japanese Grand Prix;09-10-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;20;21;22;0
855;2011;15;Japanese Grand Prix;09-10-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;22;22;20;0
855;2011;15;Japanese Grand Prix;09-10-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;24;23;24;0
855;2011;15;Japanese Grand Prix;09-10-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;15;24;23;13
856;2011;16;Korean Grand Prix;16-10-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;2;1;1;349
988;2017;20;Abu Dhabi Grand Prix;26-11-2017;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;2;2;3;363
856;2011;16;Korean Grand Prix;16-10-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;4;3;2;209
856;2011;16;Korean Grand Prix;16-10-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;3;4;7;222
856;2011;16;Korean Grand Prix;16-10-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;6;5;6;212
856;2011;16;Korean Grand Prix;16-10-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;5;6;5;98
856;2011;16;Korean Grand Prix;16-10-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;11;7;8;22
856;2011;16;Korean Grand Prix;16-10-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;8;9;67
856;2011;16;Korean Grand Prix;16-10-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;13;9;4;15
856;2011;16;Korean Grand Prix;16-10-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;9;10;12;21
856;2011;16;Korean Grand Prix;16-10-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;10;11;10;28
856;2011;16;Korean Grand Prix;16-10-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;18;12;13;4
856;2011;16;Korean Grand Prix;16-10-2011;811;Bruno;Senna;15-10-1983;Brazilian;4;Renault;French;15;13;16;2
856;2011;16;Korean Grand Prix;16-10-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;19;14;15;0
856;2011;16;Korean Grand Prix;16-10-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;14;15;11;27
856;2011;16;Korean Grand Prix;16-10-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;17;16;14;13
856;2011;16;Korean Grand Prix;16-10-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;20;17;17;0
856;2011;16;Korean Grand Prix;16-10-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;21;18;18;0
856;2011;16;Korean Grand Prix;16-10-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;24;19;21;0
856;2011;16;Korean Grand Prix;16-10-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;22;20;20;0
856;2011;16;Korean Grand Prix;16-10-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;23;21;24;0
856;2011;16;Korean Grand Prix;16-10-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;16;22;19;1
856;2011;16;Korean Grand Prix;16-10-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;8;23;23;36
856;2011;16;Korean Grand Prix;16-10-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;12;24;22;60
857;2011;17;Indian Grand Prix;30-10-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;1;1;374
857;2011;17;Indian Grand Prix;30-10-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;4;2;4;240
857;2011;17;Indian Grand Prix;30-10-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;3;3;3;227
857;2011;17;Indian Grand Prix;30-10-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;2;4;2;221
857;2011;17;Indian Grand Prix;30-10-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;11;5;5;70
857;2011;17;Indian Grand Prix;30-10-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;6;6;75
987;2017;19;Brazilian Grand Prix;12-11-2017;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;20;4;2;345
857;2011;17;Indian Grand Prix;30-10-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;10;8;10;26
857;2011;17;Indian Grand Prix;30-10-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;8;9;12;30
857;2011;17;Indian Grand Prix;30-10-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;20;10;14;14
857;2011;17;Indian Grand Prix;30-10-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;16;11;11;36
857;2011;17;Indian Grand Prix;30-10-2011;811;Bruno;Senna;15-10-1983;Brazilian;4;Renault;French;14;12;13;2
857;2011;17;Indian Grand Prix;30-10-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;12;13;8;21
857;2011;17;Indian Grand Prix;30-10-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;18;14;16;0
857;2011;17;Indian Grand Prix;30-10-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;15;15;7;4
857;2011;17;Indian Grand Prix;30-10-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;21;16;21;0
857;2011;17;Indian Grand Prix;30-10-2011;39;Narain;Karthikeyan;14-01-1977;Indian;164;HRT;Spanish;24;17;20;0
857;2011;17;Indian Grand Prix;30-10-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;23;18;18;0
857;2011;17;Indian Grand Prix;30-10-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;19;19;19;0
857;2011;17;Indian Grand Prix;30-10-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;6;20;15;98
857;2011;17;Indian Grand Prix;30-10-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;9;21;17;15
857;2011;17;Indian Grand Prix;30-10-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;13;22;22;1
857;2011;17;Indian Grand Prix;30-10-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;22;23;23;0
857;2011;17;Indian Grand Prix;30-10-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;17;24;0;27
986;2017;18;Mexican Grand Prix;29-10-2017;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;3;9;5;333
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;5;2;6;245
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;3;3;2;255
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;4;4;1;233
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;6;5;10;108
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;6;7;83
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;8;7;15;76
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;9;8;14;34
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;10;9;9;23
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;16;10;4;28
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;11;11;12;14
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;24;12;11;4
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;12;13;5;36
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;23;14;13;1
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;15;15;8;26
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;811;Bruno;Senna;15-10-1983;Brazilian;4;Renault;French;14;16;16;2
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;17;17;17;0
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;18;18;19;0
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;19;19;20;0
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;22;20;22;0
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;20;21;21;0
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;13;22;18;15
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;21;23;23;0
858;2011;18;Abu Dhabi Grand Prix;13-11-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;24;0;374
859;2011;19;Brazilian Grand Prix;27-11-2011;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;2;1;1;258
859;2011;19;Brazilian Grand Prix;27-11-2011;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;1;2;3;392
859;2011;19;Brazilian Grand Prix;27-11-2011;18;Jenson;Button;19-01-1980;British;1;McLaren;British;3;3;2;270
859;2011;19;Brazilian Grand Prix;27-11-2011;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;5;4;4;257
859;2011;19;Brazilian Grand Prix;27-11-2011;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;7;5;12;118
859;2011;19;Brazilian Grand Prix;27-11-2011;16;Adrian;Sutil;11-01-1983;German;10;Force India;Indian;8;6;8;42
859;2011;19;Brazilian Grand Prix;27-11-2011;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;6;7;10;89
859;2011;19;Brazilian Grand Prix;27-11-2011;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;11;8;14;27
859;2011;19;Brazilian Grand Prix;27-11-2011;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;16;9;15;30
859;2011;19;Brazilian Grand Prix;27-11-2011;808;Vitaly;Petrov;08-09-1984;Russian;4;Renault;French;15;10;7;37
859;2011;19;Brazilian Grand Prix;27-11-2011;153;Jaime;Alguersuari;23-03-1990;Spanish;5;Toro Rosso;Italian;13;11;9;26
859;2011;19;Brazilian Grand Prix;27-11-2011;67;Sébastien;Buemi;31-10-1988;Swiss;5;Toro Rosso;Italian;14;12;13;15
859;2011;19;Brazilian Grand Prix;27-11-2011;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;17;13;16;14
859;2011;19;Brazilian Grand Prix;27-11-2011;22;Rubens;Barrichello;23-05-1972;Brazilian;3;Williams;British;12;14;6;4
859;2011;19;Brazilian Grand Prix;27-11-2011;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;10;15;5;76
859;2011;19;Brazilian Grand Prix;27-11-2011;5;Heikki;Kovalainen;19-10-1981;Finnish;205;Lotus;Malaysian;19;16;17;0
859;2011;19;Brazilian Grand Prix;27-11-2011;811;Bruno;Senna;15-10-1983;Brazilian;4;Renault;French;9;17;18;2
859;2011;19;Brazilian Grand Prix;27-11-2011;15;Jarno;Trulli;13-07-1974;Italian;205;Lotus;Malaysian;20;18;19;0
859;2011;19;Brazilian Grand Prix;27-11-2011;816;Jérôme;d'Ambrosio;27-12-1985;Belgian;166;Virgin;British;23;19;22;0
859;2011;19;Brazilian Grand Prix;27-11-2011;817;Daniel;Ricciardo;01-07-1989;Australian;164;HRT;Spanish;22;20;20;0
859;2011;19;Brazilian Grand Prix;27-11-2011;24;Vitantonio;Liuzzi;06-08-1980;Italian;164;HRT;Spanish;21;21;23;0
985;2017;17;United States Grand Prix;22-10-2017;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;1;5;331
859;2011;19;Brazilian Grand Prix;27-11-2011;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;18;23;21;1
859;2011;19;Brazilian Grand Prix;27-11-2011;10;Timo;Glock;18-03-1982;German;166;Virgin;British;24;24;24;0
860;2012;1;Australian Grand Prix;18-03-2012;18;Jenson;Button;19-01-1980;British;1;McLaren;British;2;1;1;25
860;2012;1;Australian Grand Prix;18-03-2012;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;6;2;2;18
984;2017;16;Japanese Grand Prix;08-10-2017;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;1;6;306
860;2012;1;Australian Grand Prix;18-03-2012;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;5;4;3;12
860;2012;1;Australian Grand Prix;18-03-2012;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;12;5;7;10
860;2012;1;Australian Grand Prix;18-03-2012;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;13;6;10;8
860;2012;1;Australian Grand Prix;18-03-2012;8;Kimi;Räikkönen;17-10-1979;Finnish;208;Lotus F1;British;17;7;11;6
860;2012;1;Australian Grand Prix;18-03-2012;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;22;8;12;4
860;2012;1;Australian Grand Prix;18-03-2012;817;Daniel;Ricciardo;01-07-1989;Australian;5;Toro Rosso;Italian;10;9;8;2
860;2012;1;Australian Grand Prix;18-03-2012;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;15;10;9;1
860;2012;1;Australian Grand Prix;18-03-2012;818;Jean-Éric;Vergne;25-04-1990;French;5;Toro Rosso;Italian;11;11;6;0
860;2012;1;Australian Grand Prix;18-03-2012;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;12;14;0
860;2012;1;Australian Grand Prix;18-03-2012;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;8;13;5;0
860;2012;1;Australian Grand Prix;18-03-2012;10;Timo;Glock;18-03-1982;German;206;Marussia;Russian;20;14;19;0
860;2012;1;Australian Grand Prix;18-03-2012;819;Charles;Pic;15-02-1990;French;206;Marussia;Russian;21;15;20;0
860;2012;1;Australian Grand Prix;18-03-2012;811;Bruno;Senna;15-10-1983;Brazilian;3;Williams;British;14;16;13;0
860;2012;1;Australian Grand Prix;18-03-2012;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;16;17;15;0
860;2012;1;Australian Grand Prix;18-03-2012;5;Heikki;Kovalainen;19-10-1981;Finnish;207;Caterham;Malaysian;18;18;17;0
860;2012;1;Australian Grand Prix;18-03-2012;808;Vitaly;Petrov;08-09-1984;Russian;207;Caterham;Malaysian;19;19;16;0
860;2012;1;Australian Grand Prix;18-03-2012;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;4;20;18;0
860;2012;1;Australian Grand Prix;18-03-2012;154;Romain;Grosjean;17-04-1986;French;208;Lotus F1;British;3;21;0;0
860;2012;1;Australian Grand Prix;18-03-2012;807;Nico;Hülkenberg;19-08-1987;German;10;Force India;Indian;9;22;0;0
860;2012;1;Australian Grand Prix;18-03-2012;37;Pedro;de la Rosa;24-02-1971;Spanish;164;HRT;Spanish;0;23;0;0
860;2012;1;Australian Grand Prix;18-03-2012;39;Narain;Karthikeyan;14-01-1977;Indian;164;HRT;Spanish;0;24;0;0
861;2012;2;Malaysian Grand Prix;25-03-2012;4;Fernando;Alonso;29-07-1981;Spanish;6;Ferrari;Italian;8;1;7;21
861;2012;2;Malaysian Grand Prix;25-03-2012;815;Sergio;Pérez;26-01-1990;Mexican;15;Sauber;Swiss;9;2;3;22
983;2017;15;Malaysian Grand Prix;01-10-2017;1;Lewis;Hamilton;07-01-1985;British;131;Mercedes;German;1;2;3;24
861;2012;2;Malaysian Grand Prix;25-03-2012;17;Mark;Webber;27-08-1976;Australian;9;Red Bull;Austrian;4;4;2;24
861;2012;2;Malaysian Grand Prix;25-03-2012;8;Kimi;Räikkönen;17-10-1979;Finnish;208;Lotus F1;British;10;5;1;30
861;2012;2;Malaysian Grand Prix;25-03-2012;811;Bruno;Senna;15-10-1983;Brazilian;3;Williams;British;13;6;5;8
861;2012;2;Malaysian Grand Prix;25-03-2012;814;Paul;di Resta;16-04-1986;British;10;Force India;Indian;14;7;10;7
861;2012;2;Malaysian Grand Prix;25-03-2012;818;Jean-Éric;Vergne;25-04-1990;French;5;Toro Rosso;Italian;18;8;12;4
861;2012;2;Malaysian Grand Prix;25-03-2012;807;Nico;Hülkenberg;19-08-1987;German;10;Force India;Indian;16;9;15;2
861;2012;2;Malaysian Grand Prix;25-03-2012;30;Michael;Schumacher;03-01-1969;German;131;Mercedes;German;3;10;9;1
861;2012;2;Malaysian Grand Prix;25-03-2012;20;Sebastian;Vettel;03-07-1987;German;9;Red Bull;Austrian;5;11;4;18
861;2012;2;Malaysian Grand Prix;25-03-2012;817;Daniel;Ricciardo;01-07-1989;Australian;5;Toro Rosso;Italian;15;12;8;2
861;2012;2;Malaysian Grand Prix;25-03-2012;3;Nico;Rosberg;27-06-1985;German;131;Mercedes;German;7;13;11;8
861;2012;2;Malaysian Grand Prix;25-03-2012;18;Jenson;Button;19-01-1980;British;1;McLaren;British;2;14;14;25
861;2012;2;Malaysian Grand Prix;25-03-2012;13;Felipe;Massa;25-04-1981;Brazilian;6;Ferrari;Italian;12;15;13;0
861;2012;2;Malaysian Grand Prix;25-03-2012;808;Vitaly;Petrov;08-09-1984;Russian;207;Caterham;Malaysian;19;16;17;0
861;2012;2;Malaysian Grand Prix;25-03-2012;10;Timo;Glock;18-03-1982;German;206;Marussia;Russian;20;17;20;0
861;2012;2;Malaysian Grand Prix;25-03-2012;5;Heikki;Kovalainen;19-10-1981;Finnish;207;Caterham;Malaysian;24;18;18;43
861;2012;2;Malaysian Grand Prix;25-03-2012;813;Pastor;Maldonado;09-03-1985;Venezuelan;3;Williams;British;11;19;16;0
861;2012;2;Malaysian Grand Prix;25-03-2012;819;Charles;Pic;15-02-1990;French;206;Marussia;Russian;21;20;21;0
861;2012;2;Malaysian Grand Prix;25-03-2012;39;Narain;Karthikeyan;14-01-1977;Indian;164;HRT;Spanish;23;21;22;0
861;2012;2;Malaysian Grand Prix;25-03-2012;37;Pedro;de la Rosa;24-02-1971;Spanish;164;HRT;Spanish;22;22;23;0
861;2012;2;Malaysian Grand Prix;25-03-2012;155;Kamui;Kobayashi;13-09-1986;Japanese;15;Sauber;Swiss;17;23;19;8
861;2012;2;Malaysian Grand Prix;25-03-2012;154;Romain;Grosjean;17-04-1986;French;208;Lotus F1;British;6;24;24;0
