raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
1004;2018;16;Russian Grand Prix;30-09-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;1;2;1;189
1004;2018;16;Russian Grand Prix;30-09-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;3;3;3;256
1004;2018;16;Russian Grand Prix;30-09-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;4;6;0
1004;2018;16;Russian Grand Prix;30-09-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;19;5;4;158
1004;2018;16;Russian Grand Prix;30-09-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;18;6;5;134
1004;2018;16;Russian Grand Prix;30-09-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;7;7;9;21
1004;2018;16;Russian Grand Prix;30-09-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;5;8;8;53
1004;2018;16;Russian Grand Prix;30-09-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;6;9;12;47
1004;2018;16;Russian Grand Prix;30-09-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;8;10;11;47
1004;2018;16;Russian Grand Prix;30-09-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;9;11;10;27
1004;2018;16;Russian Grand Prix;30-09-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;12;12;13;53
1004;2018;16;Russian Grand Prix;30-09-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;10;13;7;6
1004;2018;16;Russian Grand Prix;30-09-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;16;14;15;5
1004;2018;16;Russian Grand Prix;30-09-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;14;15;14;6
1004;2018;16;Russian Grand Prix;30-09-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;15;16;18;8
1004;2018;16;Russian Grand Prix;30-09-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;11;17;16;38
1004;2018;16;Russian Grand Prix;30-09-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;13;18;17;1
1004;2018;16;Russian Grand Prix;30-09-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;17;19;19;28
1004;2018;16;Russian Grand Prix;30-09-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;20;20;20;2
354;2010;18;Brazilian Grand Prix;07-11-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;4;4;1;222
1005;2018;17;Japanese Grand Prix;07-10-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;2;2;3;207
1005;2018;17;Japanese Grand Prix;07-10-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;3;3;6;173
1005;2018;17;Japanese Grand Prix;07-10-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;15;4;4;146
1005;2018;17;Japanese Grand Prix;07-10-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;5;12;196
1005;2018;17;Japanese Grand Prix;07-10-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;8;6;1;264
1005;2018;17;Japanese Grand Prix;07-10-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;9;7;9;53
1005;2018;17;Japanese Grand Prix;07-10-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;5;8;15;31
1005;2018;17;Japanese Grand Prix;07-10-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;11;9;14;49
1005;2018;17;Japanese Grand Prix;07-10-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;13;10;11;39
1005;2018;17;Japanese Grand Prix;07-10-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;7;11;10;28
1005;2018;17;Japanese Grand Prix;07-10-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;20;12;19;6
1005;2018;17;Japanese Grand Prix;07-10-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;6;13;16;2
1005;2018;17;Japanese Grand Prix;07-10-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;18;14;7;50
1005;2018;17;Japanese Grand Prix;07-10-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;19;15;18;8
1005;2018;17;Japanese Grand Prix;07-10-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;17;16;8;1
1005;2018;17;Japanese Grand Prix;07-10-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;14;17;5;6
1005;2018;17;Japanese Grand Prix;07-10-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;10;18;13;21
1005;2018;17;Japanese Grand Prix;07-10-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;16;19;17;53
1005;2018;17;Japanese Grand Prix;07-10-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;12;20;20;53
1006;2018;18;United States Grand Prix;21-10-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;2;1;5;221
1006;2018;18;United States Grand Prix;21-10-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;18;2;2;191
353;2010;17;Korean Grand Prix;24-10-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;4;2;3;210
1006;2018;18;United States Grand Prix;21-10-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;5;4;3;276
1006;2018;18;United States Grand Prix;21-10-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;3;5;4;217
1006;2018;18;United States Grand Prix;21-10-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;7;6;8;61
1006;2018;18;United States Grand Prix;21-10-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;11;7;11;45
1006;2018;18;United States Grand Prix;21-10-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;10;8;13;57
1006;2018;18;United States Grand Prix;21-10-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;20;9;6;4
1006;2018;18;United States Grand Prix;21-10-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;16;10;9;7
1006;2018;18;United States Grand Prix;21-10-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;17;11;12;8
1006;2018;18;United States Grand Prix;21-10-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;19;12;14;28
1006;2018;18;United States Grand Prix;21-10-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;14;13;7;1
1006;2018;18;United States Grand Prix;21-10-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;15;14;10;6
1006;2018;18;United States Grand Prix;21-10-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;9;15;16;21
1006;2018;18;United States Grand Prix;21-10-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;4;16;15;146
1006;2018;18;United States Grand Prix;21-10-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;8;17;18;31
1006;2018;18;United States Grand Prix;21-10-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;13;18;17;50
1006;2018;18;United States Grand Prix;21-10-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;6;19;0;49
1006;2018;18;United States Grand Prix;21-10-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;12;20;0;53
1007;2018;19;Mexican Grand Prix;28-10-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;2;1;2;216
1007;2018;19;Mexican Grand Prix;28-10-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;4;2;4;294
1007;2018;19;Mexican Grand Prix;28-10-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;6;3;5;236
352;2010;16;Japanese Grand Prix;10-10-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;8;5;9;0
1007;2018;19;Mexican Grand Prix;28-10-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;5;5;1;227
1007;2018;19;Mexican Grand Prix;28-10-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;7;6;7;69
1007;2018;19;Mexican Grand Prix;28-10-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;9;7;6;27
1007;2018;19;Mexican Grand Prix;28-10-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;15;8;11;12
1007;2018;19;Mexican Grand Prix;28-10-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;10;9;14;9
1007;2018;19;Mexican Grand Prix;28-10-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;20;10;17;29
1007;2018;19;Mexican Grand Prix;28-10-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;11;11;15;49
1007;2018;19;Mexican Grand Prix;28-10-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;17;12;18;6
1007;2018;19;Mexican Grand Prix;28-10-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;19;13;16;1
1007;2018;19;Mexican Grand Prix;28-10-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;14;14;13;4
1007;2018;19;Mexican Grand Prix;28-10-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;16;15;10;53
1007;2018;19;Mexican Grand Prix;28-10-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;18;16;9;31
1007;2018;19;Mexican Grand Prix;28-10-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;1;17;3;146
1007;2018;19;Mexican Grand Prix;28-10-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;13;18;19;57
1007;2018;19;Mexican Grand Prix;28-10-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;8;19;12;45
1007;2018;19;Mexican Grand Prix;28-10-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;12;20;20;50
351;2010;15;Singapore Grand Prix;26-09-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;3;19;10;0
1008;2018;20;Brazilian Grand Prix;11-11-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;5;2;4;234
1008;2018;20;Brazilian Grand Prix;11-11-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;3;6;251
1008;2018;20;Brazilian Grand Prix;11-11-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;11;4;3;158
1008;2018;20;Brazilian Grand Prix;11-11-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;3;5;1;237
1008;2018;20;Brazilian Grand Prix;11-11-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;2;6;2;302
1008;2018;20;Brazilian Grand Prix;11-11-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;7;7;8;33
1008;2018;20;Brazilian Grand Prix;11-11-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;8;8;12;35
1008;2018;20;Brazilian Grand Prix;11-11-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;10;9;10;55
1008;2018;20;Brazilian Grand Prix;11-11-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;12;10;13;58
1008;2018;20;Brazilian Grand Prix;11-11-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;16;11;15;4
1008;2018;20;Brazilian Grand Prix;11-11-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;15;12;9;45
1008;2018;20;Brazilian Grand Prix;11-11-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;9;13;17;29
1008;2018;20;Brazilian Grand Prix;11-11-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;20;14;16;12
1008;2018;20;Brazilian Grand Prix;11-11-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;18;15;11;49
1008;2018;20;Brazilian Grand Prix;11-11-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;14;16;19;1
1008;2018;20;Brazilian Grand Prix;11-11-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;17;17;14;50
1008;2018;20;Brazilian Grand Prix;11-11-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;19;18;5;6
1008;2018;20;Brazilian Grand Prix;11-11-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;13;19;18;69
1008;2018;20;Brazilian Grand Prix;11-11-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;6;20;20;9
350;2010;14;Italian Grand Prix;12-09-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;5;23;;182
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;3;2;1;320
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;6;3;6;249
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;817;Daniel;Ricciardo;01-07-1989;Australian;9;Red Bull;Austrian;5;4;3;170
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;2;5;2;247
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;832;Carlos;Sainz;01-09-1994;Spanish;4;Renault;French;11;6;4;53
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;844;Charles;Leclerc;16-10-1997;Monegasque;15;Sauber;Swiss;8;7;10;39
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;815;Sergio;Pérez;26-01-1990;Mexican;10;Force India;Indian;14;8;8;62
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;7;9;11;37
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;13;10;9;56
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;4;Fernando;Alonso;29-07-1981;Spanish;1;McLaren;British;15;11;7;50
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;843;Brendon;Hartley;10-11-1989;New Zealander;5;Toro Rosso;Italian;16;12;17;4
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;840;Lance;Stroll;29-10-1998;Canadian;3;Williams;British;20;13;16;6
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;838;Stoffel;Vandoorne;26-03-1992;Belgian;1;McLaren;British;18;14;12;12
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;845;Sergey;Sirotkin;27-08-1995;Russian;3;Williams;British;19;15;14;1
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;842;Pierre;Gasly;07-02-1996;French;5;Toro Rosso;Italian;17;16;15;29
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;839;Esteban;Ocon;17-09-1996;French;10;Force India;Indian;9;17;13;49
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;828;Marcus;Ericsson;02-09-1990;Swedish;15;Sauber;Swiss;12;18;19;9
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;8;Kimi;Räikkönen;17-10-1979;Finnish;6;Ferrari;Italian;4;19;18;251
1009;2018;21;Abu Dhabi Grand Prix;25-11-2018;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;10;20;0;69
1010;2019;1;Australian Grand Prix;17-03-2019;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;2;1;1;26
349;2010;13;Belgian Grand Prix;29-08-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;2;1;1;182
1010;2019;1;Australian Grand Prix;17-03-2019;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;4;3;3;15
1010;2019;1;Australian Grand Prix;17-03-2019;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;3;4;8;12
1010;2019;1;Australian Grand Prix;17-03-2019;844;Charles;Leclerc;16-10-1997;Monegasque;6;Ferrari;Italian;5;5;4;10
1010;2019;1;Australian Grand Prix;17-03-2019;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;7;6;9;8
1010;2019;1;Australian Grand Prix;17-03-2019;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;11;7;12;6
1010;2019;1;Australian Grand Prix;17-03-2019;8;Kimi;Räikkönen;17-10-1979;Finnish;51;Alfa Romeo;Swiss;9;8;11;4
1010;2019;1;Australian Grand Prix;17-03-2019;840;Lance;Stroll;29-10-1998;Canadian;211;Racing Point;British;16;9;7;2
1010;2019;1;Australian Grand Prix;17-03-2019;826;Daniil;Kvyat;26-04-1994;Russian;5;Toro Rosso;Italian;15;10;6;1
1010;2019;1;Australian Grand Prix;17-03-2019;842;Pierre;Gasly;07-02-1996;French;9;Red Bull;Austrian;17;11;5;0
1010;2019;1;Australian Grand Prix;17-03-2019;846;Lando;Norris;13-11-1999;British;1;McLaren;British;8;12;16;0
1010;2019;1;Australian Grand Prix;17-03-2019;815;Sergio;Pérez;26-01-1990;Mexican;211;Racing Point;British;10;13;15;0
1010;2019;1;Australian Grand Prix;17-03-2019;848;Alexander;Albon;23-03-1996;Thai;5;Toro Rosso;Italian;13;14;10;0
1010;2019;1;Australian Grand Prix;17-03-2019;841;Antonio;Giovinazzi;14-12-1993;Italian;51;Alfa Romeo;Swiss;14;15;14;0
1010;2019;1;Australian Grand Prix;17-03-2019;847;George;Russell;15-02-1998;British;3;Williams;British;19;16;17;0
1010;2019;1;Australian Grand Prix;17-03-2019;9;Robert;Kubica;07-12-1984;Polish;3;Williams;British;20;17;18;0
1010;2019;1;Australian Grand Prix;17-03-2019;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;6;18;13;0
1010;2019;1;Australian Grand Prix;17-03-2019;817;Daniel;Ricciardo;01-07-1989;Australian;4;Renault;French;12;19;19;0
1010;2019;1;Australian Grand Prix;17-03-2019;832;Carlos;Sainz;01-09-1994;Spanish;1;McLaren;British;18;20;20;0
348;2010;12;Hungarian Grand Prix;01-08-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;5;20;14;157
1011;2019;2;Bahrain Grand Prix;31-03-2019;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;4;2;3;44
1011;2019;2;Bahrain Grand Prix;31-03-2019;844;Charles;Leclerc;16-10-1997;Monegasque;6;Ferrari;Italian;1;3;1;26
1011;2019;2;Bahrain Grand Prix;31-03-2019;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;5;4;9;27
1011;2019;2;Bahrain Grand Prix;31-03-2019;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;2;5;4;22
1011;2019;2;Bahrain Grand Prix;31-03-2019;846;Lando;Norris;13-11-1999;British;1;McLaren;British;9;6;12;8
1011;2019;2;Bahrain Grand Prix;31-03-2019;8;Kimi;Räikkönen;17-10-1979;Finnish;51;Alfa Romeo;Swiss;8;7;11;61
1011;2019;2;Bahrain Grand Prix;31-03-2019;842;Pierre;Gasly;07-02-1996;French;9;Red Bull;Austrian;13;8;8;4
1011;2019;2;Bahrain Grand Prix;31-03-2019;848;Alexander;Albon;23-03-1996;Thai;5;Toro Rosso;Italian;12;9;16;2
1011;2019;2;Bahrain Grand Prix;31-03-2019;815;Sergio;Pérez;26-01-1990;Mexican;211;Racing Point;British;14;10;14;1
1011;2019;2;Bahrain Grand Prix;31-03-2019;841;Antonio;Giovinazzi;14-12-1993;Italian;51;Alfa Romeo;Swiss;16;11;7;0
1011;2019;2;Bahrain Grand Prix;31-03-2019;826;Daniil;Kvyat;26-04-1994;Russian;5;Toro Rosso;Italian;15;12;5;1
1011;2019;2;Bahrain Grand Prix;31-03-2019;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;6;13;13;8
1011;2019;2;Bahrain Grand Prix;31-03-2019;840;Lance;Stroll;29-10-1998;Canadian;211;Racing Point;British;18;14;17;2
1011;2019;2;Bahrain Grand Prix;31-03-2019;847;George;Russell;15-02-1998;British;3;Williams;British;19;15;19;0
1011;2019;2;Bahrain Grand Prix;31-03-2019;9;Robert;Kubica;07-12-1984;Polish;3;Williams;British;20;16;20;0
1011;2019;2;Bahrain Grand Prix;31-03-2019;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;17;17;6;6
1011;2019;2;Bahrain Grand Prix;31-03-2019;817;Daniel;Ricciardo;01-07-1989;Australian;4;Renault;French;10;18;15;0
1011;2019;2;Bahrain Grand Prix;31-03-2019;832;Carlos;Sainz;01-09-1994;Spanish;1;McLaren;British;7;19;10;0
1011;2019;2;Bahrain Grand Prix;31-03-2019;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;11;20;18;0
347;2010;11;German Grand Prix;25-07-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;6;4;5;157
1012;2019;3;Chinese Grand Prix;14-04-2019;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;1;2;4;62
1012;2019;3;Chinese Grand Prix;14-04-2019;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;3;3;2;37
1012;2019;3;Chinese Grand Prix;14-04-2019;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;5;4;6;39
1012;2019;3;Chinese Grand Prix;14-04-2019;844;Charles;Leclerc;16-10-1997;Monegasque;6;Ferrari;Italian;4;5;3;36
1012;2019;3;Chinese Grand Prix;14-04-2019;842;Pierre;Gasly;07-02-1996;French;9;Red Bull;Austrian;6;6;1;13
1012;2019;3;Chinese Grand Prix;14-04-2019;817;Daniel;Ricciardo;01-07-1989;Australian;4;Renault;French;7;7;16;6
1012;2019;3;Chinese Grand Prix;14-04-2019;815;Sergio;Pérez;26-01-1990;Mexican;211;Racing Point;British;12;8;17;5
1012;2019;3;Chinese Grand Prix;14-04-2019;8;Kimi;Räikkönen;17-10-1979;Finnish;51;Alfa Romeo;Swiss;13;9;12;12
1012;2019;3;Chinese Grand Prix;14-04-2019;848;Alexander;Albon;23-03-1996;Thai;5;Toro Rosso;Italian;0;10;18;3
1012;2019;3;Chinese Grand Prix;14-04-2019;154;Romain;Grosjean;17-04-1986;French;210;Haas F1 Team;American;10;11;8;0
1012;2019;3;Chinese Grand Prix;14-04-2019;840;Lance;Stroll;29-10-1998;Canadian;211;Racing Point;British;16;12;7;2
1012;2019;3;Chinese Grand Prix;14-04-2019;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;9;13;10;8
1012;2019;3;Chinese Grand Prix;14-04-2019;832;Carlos;Sainz;01-09-1994;Spanish;1;McLaren;British;14;14;11;0
1012;2019;3;Chinese Grand Prix;14-04-2019;841;Antonio;Giovinazzi;14-12-1993;Italian;51;Alfa Romeo;Swiss;19;15;14;0
1012;2019;3;Chinese Grand Prix;14-04-2019;847;George;Russell;15-02-1998;British;3;Williams;British;17;16;9;0
1012;2019;3;Chinese Grand Prix;14-04-2019;9;Robert;Kubica;07-12-1984;Polish;3;Williams;British;18;17;20;0
1012;2019;3;Chinese Grand Prix;14-04-2019;846;Lando;Norris;13-11-1999;British;1;McLaren;British;15;18;15;8
1012;2019;3;Chinese Grand Prix;14-04-2019;826;Daniil;Kvyat;26-04-1994;Russian;5;Toro Rosso;Italian;11;19;13;1
1012;2019;3;Chinese Grand Prix;14-04-2019;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;8;20;19;6
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;822;Valtteri;Bottas;28-08-1989;Finnish;131;Mercedes;German;1;1;2;87
346;2010;10;British Grand Prix;11-07-2010;1;Lewis;Hamilton;07-01-1985;British;1;McLaren;British;4;2;6;145
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;20;Sebastian;Vettel;03-07-1987;German;6;Ferrari;Italian;3;3;4;52
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;830;Max;Verstappen;30-09-1997;Dutch;9;Red Bull;Austrian;4;4;5;51
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;844;Charles;Leclerc;16-10-1997;Monegasque;6;Ferrari;Italian;8;5;1;47
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;815;Sergio;Pérez;26-01-1990;Mexican;211;Racing Point;British;5;6;7;13
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;832;Carlos;Sainz;01-09-1994;Spanish;1;McLaren;British;9;7;10;6
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;846;Lando;Norris;13-11-1999;British;1;McLaren;British;7;8;6;12
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;840;Lance;Stroll;29-10-1998;Canadian;211;Racing Point;British;13;9;12;4
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;8;Kimi;Räikkönen;17-10-1979;Finnish;51;Alfa Romeo;Swiss;0;10;13;13
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;848;Alexander;Albon;23-03-1996;Thai;5;Toro Rosso;Italian;11;11;9;3
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;841;Antonio;Giovinazzi;14-12-1993;Italian;51;Alfa Romeo;Swiss;17;12;11;0
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;825;Kevin;Magnussen;05-10-1992;Danish;210;Haas F1 Team;American;12;13;14;8
1013;2019;4;Azerbaijan Grand Prix;28-04-2019;807;Nico;Hülkenberg;19-08-1987;German;4;Renault;French;15;14;17;6
